,sent
2020-04-21 19:48:00,1296.06629526353
2020-04-21 19:49:00,1297.7922177071725
2020-04-21 19:50:00,1233.766328585467
2020-04-21 19:51:00,1261.5071147772069
2020-04-21 19:52:00,1258.5982598753967
2020-04-21 19:53:00,1284.7773916340227
2020-04-21 19:54:00,1276.4505013434443
2020-04-21 19:55:00,1292.184439773637
2020-04-21 19:56:00,1230.4121756202032
2020-04-21 19:57:00,1146.848898134473
2020-04-21 19:58:00,1373.6942908758733
2020-04-21 19:59:00,1277.8068715483457
2020-04-21 20:00:00,1265.5490439770526
2020-04-21 20:01:00,1258.8240411172058
2020-04-21 20:02:00,1350.8061497552433
2020-04-21 20:03:00,1326.8640604133996
2020-04-21 20:04:00,1350.4949529962967
2020-04-21 20:05:00,1367.6715814482511
2020-04-21 20:06:00,1311.5850507195648
2020-04-21 20:07:00,1343.706885953701
2020-04-21 20:08:00,1302.9484365824671
2020-04-21 20:09:00,1322.0905439509122
2020-04-21 20:10:00,1299.0280108924544
2020-04-21 20:11:00,1303.9996952864385
2020-04-21 20:12:00,1311.1853097332407
2020-04-21 20:13:00,1314.0508849873295
2020-04-21 20:14:00,1314.2512628831853
2020-04-21 20:15:00,1285.507030750308
2020-04-21 20:16:00,1274.9522852038997
2020-04-21 20:17:00,1334.307650631654
2020-04-21 20:18:00,1353.334302813775
2020-04-21 20:19:00,1301.9260286437486
2020-04-21 20:20:00,1298.0977642310752
2020-04-21 20:21:00,1313.6377805599425
2020-04-21 20:22:00,1308.3479776121796
2020-04-21 20:23:00,1320.775856423059
2020-04-21 20:24:00,1334.3092501341282
2020-04-21 20:25:00,1317.6132209439488
2020-04-21 20:26:00,1286.2923849758697
2020-04-21 20:27:00,1349.0922959598786
2020-04-21 20:28:00,1349.88606991285
2020-04-21 20:29:00,1315.6230833288394
2020-04-21 20:30:00,1253.4950566138616
2020-04-21 20:31:00,1293.3159468868926
2020-04-21 20:32:00,1177.172733381953
2020-04-21 20:33:00,1474.7700747594733
2020-04-21 20:34:00,1416.4361589093185
2020-04-21 20:35:00,1343.2603300319706
2020-04-21 20:36:00,1287.42543276446
2020-04-21 20:37:00,1263.7792293387915
2020-04-21 20:38:00,1298.5496405090803
2020-04-21 20:39:00,1369.8036071450429
2020-04-21 20:40:00,1278.8557207224724
2020-04-21 20:41:00,1334.5803159121422
2020-04-21 20:42:00,1279.461960605741
2020-04-21 20:43:00,1303.155362162334
2020-04-21 20:44:00,1356.652844360637
2020-04-21 20:45:00,1275.6393422580866
2020-04-21 20:46:00,1342.4330747987624
2020-04-21 20:47:00,1249.63715523728
2020-04-21 20:48:00,1254.2827508192067
2020-04-21 20:49:00,1276.9007565242023
2020-04-21 20:50:00,1287.8034053263289
2020-04-21 20:51:00,1265.4594733277895
2020-04-21 20:52:00,1292.228652613398
2020-04-21 20:53:00,1246.021891088498
2020-04-21 20:54:00,1322.087441303329
2020-04-21 20:55:00,1261.9816664601208
2020-04-21 20:56:00,1280.5829032583342
2020-04-21 20:57:00,1279.4883400354204
2020-04-21 20:58:00,1229.1369740597618
2020-04-21 20:59:00,1275.3316964244186
2020-04-21 21:00:00,1254.235351633502
2020-04-21 21:01:00,1326.0675183084275
2020-04-21 21:02:00,1323.31330372283
2020-04-21 21:03:00,1304.4024260318104
2020-04-21 21:04:00,1105.769810025022
2020-04-21 21:05:00,1437.3323292420312
2020-04-21 21:06:00,1371.6215114060174
2020-04-21 21:07:00,1284.030974719717
2020-04-21 21:08:00,1268.6773753406214
2020-04-21 21:09:00,1251.923072432925
2020-04-21 21:10:00,1333.3346040243662
2020-04-21 21:11:00,1281.7595498504936
2020-04-21 21:12:00,1312.7719594455689
2020-04-21 21:13:00,1122.8520654481244
2020-04-21 21:14:00,1443.8424775171945
2020-04-21 21:15:00,1315.8293746181068
2020-04-21 21:16:00,1256.4859786516056
2020-04-21 21:17:00,1291.9029096155627
2020-04-21 21:18:00,1304.150442139599
2020-04-21 21:19:00,1293.9947565250627
2020-04-21 21:20:00,1273.3971996027813
2020-04-21 21:21:00,1316.3716436360326
2020-04-21 21:22:00,1275.786341003354
2020-04-21 21:23:00,1306.4763454078056
2020-04-21 21:24:00,1286.6643564248707
2020-04-21 21:25:00,1231.7956865822189
2020-04-21 21:26:00,1268.6340200367308
2020-04-21 21:27:00,1266.6757399238809
2020-04-21 21:28:00,1309.468402585946
2020-04-21 21:29:00,1287.0003736198375
2020-04-21 21:30:00,1265.6265796360979
2020-04-21 21:31:00,1279.4719569004872
2020-04-21 21:32:00,1259.6935111524474
2020-04-21 21:33:00,1270.3837169847477
2020-04-21 21:34:00,1257.86136074546
2020-04-21 21:35:00,1238.3321597788768
2020-04-21 21:36:00,1262.7967933243349
2020-04-21 21:37:00,1243.8323875532603
2020-04-21 21:38:00,1292.526441550301
2020-04-21 21:39:00,1290.9207196325856
2020-04-21 21:40:00,1277.1389799293922
2020-04-21 21:41:00,1293.9329269675943
2020-04-21 21:42:00,1226.9437726058616
2020-04-21 21:43:00,1324.569923949407
2020-04-21 21:44:00,1254.874734280329
2020-04-21 21:45:00,1285.9441169918873
2020-04-21 21:46:00,1212.6180476215663
2020-04-21 21:47:00,1262.4857794507736
2020-04-21 21:48:00,1259.361898099675
2020-04-21 21:49:00,1298.5760807019822
2020-04-21 21:50:00,1246.3318131601377
2020-04-21 21:51:00,1337.7264543252768
2020-04-21 21:52:00,1301.2762414865065
2020-04-21 21:53:00,1288.9760747570754
2020-04-21 21:54:00,1320.0446297186568
2020-04-21 21:55:00,1360.3431749179028
2020-04-21 21:56:00,1337.6581181883303
2020-04-21 21:57:00,1340.4586431363002
2020-04-21 21:58:00,1320.8369621833183
2020-04-21 21:59:00,1335.053517698368
2020-04-21 22:00:00,1351.6321657463577
2020-04-21 22:01:00,1454.1324088978201
2020-04-21 22:02:00,1352.9169702788233
2020-04-21 22:03:00,1356.1615227729644
2020-04-21 22:04:00,1367.889249012705
2020-04-21 22:05:00,1351.2155169465884
2020-04-21 22:06:00,1349.423995540671
2020-04-21 22:07:00,1399.113600281021
2020-04-21 22:08:00,1299.68271644534
2020-04-21 22:09:00,1444.7312380884218
2020-04-21 22:10:00,1422.063071300758
2020-04-21 22:11:00,1430.9870643539532
2020-04-21 22:12:00,1385.3487914753402
2020-04-21 22:13:00,1414.8054174368858
2020-04-21 22:14:00,1366.4202885776338
2020-04-21 22:15:00,1380.4156360280138
2020-04-21 22:16:00,1372.185950957959
2020-04-21 22:17:00,1369.117511430565
2020-04-21 22:18:00,1407.1471051811736
2020-04-21 22:19:00,1322.5202374826852
2020-04-21 22:20:00,1384.643127471421
2020-04-21 22:21:00,1383.0925705175312
2020-04-21 22:22:00,1305.1009719518602
2020-04-21 22:23:00,1339.6764408539755
2020-04-21 22:24:00,1398.235873000418
2020-04-21 22:25:00,1357.7515595881578
2020-04-21 22:26:00,1323.6859510137515
2020-04-21 22:27:00,1387.7938469549567
2020-04-21 22:28:00,1341.6123623348929
2020-04-21 22:29:00,1400.2378295090894
2020-04-21 22:30:00,1385.5925809704252
2020-04-21 22:31:00,1355.8345874458173
2020-04-21 22:32:00,1402.0416967210224
2020-04-21 22:33:00,1348.6323383222123
2020-04-21 22:34:00,1368.2032371566493
2020-04-21 22:35:00,1390.6517669365892
2020-04-21 22:36:00,1381.0848796286673
2020-04-21 22:37:00,1362.0296206277606
2020-04-21 22:38:00,1371.3243521429006
2020-04-21 22:39:00,1292.3097606435651
2020-04-21 22:40:00,1399.1082928816102
2020-04-21 22:41:00,1348.8488101319765
2020-04-21 22:42:00,1376.12215498034
2020-04-21 22:43:00,1340.8227257914407
2020-04-21 22:44:00,1346.7687287992892
2020-04-21 22:45:00,1375.7195350384916
2020-04-21 22:46:00,1382.833349397877
2020-04-21 22:47:00,1347.4036991128012
2020-04-21 22:48:00,1394.4803788017086
2020-04-21 22:49:00,1343.2026748185294
2020-04-21 22:50:00,1370.0746476050474
2020-04-21 22:51:00,1353.7899234764361
2020-04-21 22:52:00,1377.905274381454
2020-04-21 22:53:00,1366.3221847167067
2020-04-21 22:54:00,1318.1037938631914
2020-04-21 22:55:00,1327.6492067334254
2020-04-21 22:56:00,1387.9425659844962
2020-04-21 22:57:00,1304.5499857943794
2020-04-21 22:58:00,1343.7823084525405
2020-04-21 22:59:00,1298.6034339814455
2020-04-21 23:00:00,1323.1481084774405
2020-04-21 23:01:00,1381.1217435438853
2020-04-21 23:02:00,1442.181218758775
2020-04-21 23:03:00,1406.3100716859585
2020-04-21 23:04:00,1448.2678009072213
2020-04-21 23:05:00,1447.2252075153508
2020-04-21 23:06:00,1400.6875422887292
2020-04-21 23:07:00,1368.2128953815056
2020-04-21 23:08:00,1418.3646723406944
2020-04-21 23:09:00,1396.9919047788403
2020-04-21 23:10:00,1273.0079772068436
2020-04-21 23:11:00,1460.3363394239736
2020-04-21 23:12:00,1364.3418992326197
2020-04-21 23:13:00,1418.0364121370098
2020-04-21 23:14:00,1351.36537513762
2020-04-21 23:15:00,1339.602380761899
2020-04-21 23:16:00,1364.9045596731498
2020-04-21 23:17:00,1332.9827818386568
2020-04-21 23:18:00,1355.7146244623896
2020-04-21 23:19:00,1350.6934682313101
2020-04-21 23:20:00,1316.6019356535344
2020-04-21 23:21:00,1369.4127075054491
2020-04-21 23:22:00,1335.4946893730826
2020-04-21 23:23:00,1334.1610846754172
2020-04-21 23:24:00,1293.3678029358232
2020-04-21 23:25:00,1342.4020635137335
2020-04-21 23:26:00,1330.2259441583592
2020-04-21 23:27:00,1431.441533940765
2020-04-21 23:28:00,1324.9168773329855
2020-04-21 23:29:00,1335.6929612573472
2020-04-21 23:30:00,1358.527371753847
2020-04-21 23:31:00,1343.4541396915488
2020-04-21 23:32:00,1361.5981378573726
2020-04-21 23:33:00,1316.896341955456
2020-04-21 23:34:00,1305.5134910864424
2020-04-21 23:35:00,1358.5926408373527
2020-04-21 23:36:00,1304.2131761457194
2020-04-21 23:37:00,1323.4226000799808
2020-04-21 23:38:00,1329.4589965723972
2020-04-21 23:39:00,1328.7759248707441
2020-04-21 23:40:00,1382.1054292254983
2020-04-21 23:41:00,1369.0539837793153
2020-04-21 23:42:00,1369.6481433978076
2020-04-21 23:43:00,1328.6087877340362
2020-04-21 23:44:00,1381.7436088089596
2020-04-21 23:45:00,1407.3173162220778
2020-04-21 23:46:00,1336.9917329909342
2020-04-21 23:47:00,1371.8651004420399
2020-04-21 23:48:00,1393.0675614992015
2020-04-21 23:49:00,1405.1832329157717
2020-04-21 23:50:00,1396.1607711244558
2020-04-21 23:51:00,1369.184714363198
2020-04-21 23:52:00,1361.1048328270604
2020-04-21 23:53:00,1404.9928660586795
2020-04-21 23:54:00,1366.1220847232362
2020-04-21 23:55:00,1377.087788027696
2020-04-21 23:56:00,1376.0723361375867
2020-04-21 23:57:00,1424.2719584528982
2020-04-21 23:58:00,1389.317001780518
2020-04-21 23:59:00,1263.5027394006645
2020-04-22 00:00:00,1330.4790599145188
2020-04-22 00:01:00,1591.7612205669434
2020-04-22 00:02:00,1558.9788828493529
2020-04-22 00:03:00,1486.1507907245793
2020-04-22 00:04:00,1477.5731060414412
2020-04-22 00:05:00,1475.1177640035476
2020-04-22 00:06:00,1517.1703285307276
2020-04-22 00:07:00,1532.020951102073
2020-04-22 00:08:00,1492.2675948318797
2020-04-22 00:09:00,1505.5808795777448
2020-04-22 00:10:00,1553.1768069165175
2020-04-22 00:11:00,1547.1833954893373
2020-04-22 00:12:00,1571.7849281282668
2020-04-22 00:13:00,1514.732356881203
2020-04-22 00:14:00,1455.4113237166594
2020-04-22 00:15:00,1556.188966296238
2020-04-22 00:16:00,1415.1962858012914
2020-04-22 00:17:00,1490.4001490348196
2020-04-22 00:18:00,1454.9518807792306
2020-04-22 00:19:00,1421.8606748149082
2020-04-22 00:20:00,1474.4209143901253
2020-04-22 00:21:00,1431.0360134486198
2020-04-22 00:22:00,1418.3935394881885
2020-04-22 00:23:00,1422.0757644102903
2020-04-22 00:24:00,1414.4659211006435
2020-04-22 00:25:00,1406.6394354569927
2020-04-22 00:26:00,1449.0198682055004
2020-04-22 00:27:00,1390.1914502299785
2020-04-22 00:28:00,1416.2218307903004
2020-04-22 00:29:00,1469.8521954543528
2020-04-22 00:30:00,1418.860945684211
2020-04-22 00:31:00,1451.4132523087255
2020-04-22 00:32:00,1427.4137667417835
2020-04-22 00:33:00,1485.36995576369
2020-04-22 00:34:00,1449.4790931101895
2020-04-22 00:35:00,1454.2439430691406
2020-04-22 00:36:00,1402.0406792349047
2020-04-22 00:37:00,1488.1113671808791
2020-04-22 00:38:00,1402.2102145828178
2020-04-22 00:39:00,1446.9621623337755
2020-04-22 00:40:00,1463.9565454992548
2020-04-22 00:41:00,1454.5522077047433
2020-04-22 00:42:00,1495.003091217433
2020-04-22 00:43:00,1458.2763078696942
2020-04-22 00:44:00,1478.5795266997497
2020-04-22 00:45:00,1433.2198402393688
2020-04-22 00:46:00,1462.5973295501005
2020-04-22 00:47:00,1435.3908428626544
2020-04-22 00:48:00,1431.4516724631521
2020-04-22 00:49:00,1425.9273380716834
2020-04-22 00:50:00,1455.6291321683887
2020-04-22 00:51:00,1446.7824518268267
2020-04-22 00:52:00,1496.2433052250096
2020-04-22 00:53:00,1480.4100994968946
2020-04-22 00:54:00,1462.7638337365743
2020-04-22 00:55:00,1392.666503380672
2020-04-22 00:56:00,1465.106866872061
2020-04-22 00:57:00,1468.3462309614351
2020-04-22 00:58:00,1505.1060827569286
2020-04-22 00:59:00,1476.6104167339274
2020-04-22 01:00:00,1522.9125713055982
2020-04-22 01:01:00,1557.209268074436
2020-04-22 01:02:00,1567.3590411891373
2020-04-22 01:03:00,1594.9677604528886
2020-04-22 01:04:00,1567.0091471932355
2020-04-22 01:05:00,1502.944085302787
2020-04-22 01:06:00,1579.7918336299172
2020-04-22 01:07:00,1538.4234893484388
2020-04-22 01:08:00,1563.103135194886
2020-04-22 01:09:00,1558.3297360888184
2020-04-22 01:10:00,1553.0404704785722
2020-04-22 01:11:00,1531.8187380973263
2020-04-22 01:12:00,1539.2137385877177
2020-04-22 01:13:00,1509.2075255121033
2020-04-22 01:14:00,1572.132466208932
2020-04-22 01:15:00,1446.466311652086
2020-04-22 01:16:00,1565.3967761705421
2020-04-22 01:17:00,1558.3661914905088
2020-04-22 01:18:00,1520.6585571846294
2020-04-22 01:19:00,1530.9544758276825
2020-04-22 01:20:00,1554.254999067785
2020-04-22 01:21:00,1552.3016859015847
2020-04-22 01:22:00,1563.4953911351345
2020-04-22 01:23:00,1608.7318873105405
2020-04-22 01:24:00,1559.3873105936211
2020-04-22 01:25:00,1605.0914561668692
2020-04-22 01:26:00,1609.8781892259651
2020-04-22 01:27:00,1579.7138398638322
2020-04-22 01:28:00,1617.2159591008253
2020-04-22 01:29:00,1571.6754838841553
2020-04-22 01:30:00,1553.9118742140117
2020-04-22 01:31:00,1685.8610126962533
2020-04-22 01:32:00,1617.2017442300005
2020-04-22 01:33:00,1575.683390445152
2020-04-22 01:34:00,1609.7175145856133
2020-04-22 01:35:00,1592.1301537058905
2020-04-22 01:36:00,1643.3719567517849
2020-04-22 01:37:00,1608.1190042794726
2020-04-22 01:38:00,1596.7979001631436
2020-04-22 01:39:00,1603.8784320631307
2020-04-22 01:40:00,1657.2888426486243
2020-04-22 01:41:00,1657.6124149994798
2020-04-22 01:42:00,1619.8353015229957
2020-04-22 01:43:00,1621.7137818021158
2020-04-22 01:44:00,1603.9551962675373
2020-04-22 01:45:00,1595.313803132777
2020-04-22 01:46:00,1642.429337774945
2020-04-22 01:47:00,1609.469358925348
2020-04-22 01:48:00,1605.2777830143136
2020-04-22 01:49:00,1637.983043477758
2020-04-22 01:50:00,1626.10604448872
2020-04-22 01:51:00,1614.7946659133665
2020-04-22 01:52:00,1619.2654597035726
2020-04-22 01:53:00,1599.2232498914211
2020-04-22 01:54:00,1641.8129018825152
2020-04-22 01:55:00,1589.8604084631945
2020-04-22 01:56:00,1642.3724693558772
2020-04-22 01:57:00,1612.083243678275
2020-04-22 01:58:00,1688.1966202085216
2020-04-22 01:59:00,1574.573350918829
2020-04-22 02:00:00,1686.484735558568
2020-04-22 02:01:00,1657.6618947298368
2020-04-22 02:02:00,1693.3415339969151
2020-04-22 02:03:00,1698.251915448026
2020-04-22 02:04:00,1640.9428210875299
2020-04-22 02:05:00,1679.7116582668134
2020-04-22 02:06:00,1707.2384861314017
2020-04-22 02:07:00,1650.5998107229118
2020-04-22 02:08:00,1716.0961422768137
2020-04-22 02:09:00,1671.7265509755116
2020-04-22 02:10:00,1687.0843747389351
2020-04-22 02:11:00,1726.612336090356
2020-04-22 02:12:00,1695.1902146811492
2020-04-22 02:13:00,1645.714304216006
2020-04-22 02:14:00,1695.2399964404651
2020-04-22 02:15:00,1692.8761842189713
2020-04-22 02:16:00,1698.232581722495
2020-04-22 02:17:00,1612.556088778428
2020-04-22 02:18:00,1710.1980790686348
2020-04-22 02:19:00,1647.7791738929466
2020-04-22 02:20:00,1659.1790366771024
2020-04-22 02:21:00,1670.5336036064143
2020-04-22 02:22:00,1724.8279268111294
2020-04-22 02:23:00,1708.0127422820212
2020-04-22 02:24:00,1625.511045354823
2020-04-22 02:25:00,1731.1336138423142
2020-04-22 02:26:00,1743.5894258640008
2020-04-22 02:27:00,1758.9977739490619
2020-04-22 02:28:00,1658.8122631643544
2020-04-22 02:29:00,1690.3722670483023
2020-04-22 02:30:00,1786.4460074150252
2020-04-22 02:31:00,1711.70500236946
2020-04-22 02:32:00,1654.7597429944012
2020-04-22 02:33:00,1677.2732377438756
2020-04-22 02:34:00,1712.7328742324596
2020-04-22 02:35:00,1702.8447517238055
2020-04-22 02:36:00,1713.7099833377447
2020-04-22 02:37:00,1650.0108207440737
2020-04-22 02:38:00,1709.2025363675164
2020-04-22 02:39:00,1724.0673907876458
2020-04-22 02:40:00,1705.5824827960091
2020-04-22 02:41:00,1697.352130224084
2020-04-22 02:42:00,1702.0932901216684
2020-04-22 02:43:00,1710.8552044274982
2020-04-22 02:44:00,1691.284679406023
2020-04-22 02:45:00,1667.203137426069
2020-04-22 02:46:00,1703.4054066801348
2020-04-22 02:47:00,1748.2350199566329
2020-04-22 02:48:00,1699.8036163291508
2020-04-22 02:49:00,1725.6584413657201
2020-04-22 02:50:00,1704.4221755535198
2020-04-22 02:51:00,1745.4953337383881
2020-04-22 02:52:00,1693.327774254541
2020-04-22 02:53:00,1715.7097501364644
2020-04-22 02:54:00,1669.391003928607
2020-04-22 02:55:00,1727.2055824733575
2020-04-22 02:56:00,1740.1444309875446
2020-04-22 02:57:00,1737.284712831529
2020-04-22 02:58:00,1711.6129949362598
2020-04-22 02:59:00,1756.2759720747763
2020-04-22 03:00:00,1790.5927332171098
2020-04-22 03:01:00,1752.2859094978533
2020-04-22 03:02:00,1714.7824911491205
2020-04-22 03:03:00,1753.6855471382598
2020-04-22 03:04:00,1755.055062900414
2020-04-22 03:05:00,1708.0466757121194
2020-04-22 03:06:00,1635.9516896326904
2020-04-22 03:07:00,1816.18215641222
2020-04-22 03:08:00,1784.213952943947
2020-04-22 03:09:00,1679.7391841555288
2020-04-22 03:10:00,1742.7043240429864
2020-04-22 03:11:00,1807.3673420618968
2020-04-22 03:12:00,1755.7712941946554
2020-04-22 03:13:00,1770.3876784154857
2020-04-22 03:14:00,1782.1202572240454
2020-04-22 03:15:00,1747.5537780024097
2020-04-22 03:16:00,1758.0184857078173
2020-04-22 03:17:00,1754.2784286440674
2020-04-22 03:18:00,1757.2765082319895
2020-04-22 03:19:00,1754.5739416408574
2020-04-22 03:20:00,1755.4983916695267
2020-04-22 03:21:00,1768.6587170660714
2020-04-22 03:22:00,1832.7340860670636
2020-04-22 03:23:00,1742.4725455604755
2020-04-22 03:24:00,1820.0514431486854
2020-04-22 03:25:00,1784.4527579187052
2020-04-22 03:26:00,1783.1309045006237
2020-04-22 03:27:00,1768.86651373439
2020-04-22 03:28:00,1843.4176174763763
2020-04-22 03:29:00,1775.1809552864265
2020-04-22 03:30:00,1805.433896086578
2020-04-22 03:31:00,1797.0118416538191
2020-04-22 03:32:00,1839.6193735209886
2020-04-22 03:33:00,1758.979847011275
2020-04-22 03:34:00,1847.6455187736763
2020-04-22 03:35:00,1793.6110173211555
2020-04-22 03:36:00,1841.7112883423254
2020-04-22 03:37:00,1784.6062729238663
2020-04-22 03:38:00,1824.3155764534754
2020-04-22 03:39:00,1844.5585637392423
2020-04-22 03:40:00,1725.227015337459
2020-04-22 03:41:00,1799.8475876760579
2020-04-22 03:42:00,1869.0508561674299
2020-04-22 03:43:00,1795.9160737404477
2020-04-22 03:44:00,1845.3812519014193
2020-04-22 03:45:00,1729.6930672134397
2020-04-22 03:46:00,1851.603317717684
2020-04-22 03:47:00,1828.6283934606222
2020-04-22 03:48:00,1871.8840767926988
2020-04-22 03:49:00,1848.185829815901
2020-04-22 03:50:00,1833.3139268619632
2020-04-22 03:51:00,1860.406926168131
2020-04-22 03:52:00,1749.2313147515588
2020-04-22 03:53:00,1806.5597968989823
2020-04-22 03:54:00,1765.7481192427103
2020-04-22 03:55:00,1611.7957387678487
2020-04-22 03:56:00,2000.0
2020-04-22 03:57:00,1848.6956893989627
2020-04-22 03:58:00,1773.8323991127932
2020-04-22 03:59:00,1828.6939191495994
2020-04-22 04:00:00,1794.041796250883
2020-04-22 04:01:00,1865.3182533213562
2020-04-22 04:02:00,1818.6004756271545
2020-04-22 04:03:00,1846.0532092948185
2020-04-22 04:04:00,1854.28958293616
2020-04-22 04:05:00,1849.9070183875092
2020-04-22 04:06:00,1909.0128378984248
2020-04-22 04:07:00,1806.123732909264
2020-04-22 04:08:00,1864.5694115374708
2020-04-22 04:09:00,1837.6612886546695
2020-04-22 04:10:00,1815.0116598623952
2020-04-22 04:11:00,1846.1993195268867
2020-04-22 04:12:00,1829.570076564692
2020-04-22 04:13:00,1796.0758774412773
2020-04-22 04:14:00,1886.5587183488046
2020-04-22 04:15:00,1782.452249302311
2020-04-22 04:16:00,1873.6891478015127
2020-04-22 04:17:00,1790.5515807289635
