,sent
2020-05-02 20:24:00,1041.595501700113
2020-05-02 20:25:00,1019.0116432276698
2020-05-02 20:26:00,1043.0863202631192
2020-05-02 20:27:00,879.5990956913778
2020-05-02 20:28:00,1106.2111909048815
2020-05-02 20:29:00,1115.6204770850595
2020-05-02 20:30:00,992.2171075186225
2020-05-02 20:31:00,1030.3282859171413
2020-05-02 20:32:00,923.5285096005072
2020-05-02 20:33:00,1106.2396142985021
2020-05-02 20:34:00,1094.6277728310888
2020-05-02 20:35:00,968.1590605566415
2020-05-02 20:36:00,956.7354645955662
2020-05-02 20:37:00,1113.9078163565741
2020-05-02 20:38:00,1099.3872772406908
2020-05-02 20:39:00,1040.7225190873448
2020-05-02 20:40:00,1082.7100621921775
2020-05-02 20:41:00,1026.5059102352309
2020-05-02 20:42:00,1058.452602487101
2020-05-02 20:43:00,1027.5055406182953
2020-05-02 20:44:00,1043.3504477475121
2020-05-02 20:45:00,1024.3999267876093
2020-05-02 20:46:00,1039.1699625748788
2020-05-02 20:47:00,1034.6111704733937
2020-05-02 20:48:00,1041.095503392904
2020-05-02 20:49:00,937.2372715469038
2020-05-02 20:50:00,1108.1512235417424
2020-05-02 20:51:00,1055.624889213468
2020-05-02 20:52:00,917.0183851846857
2020-05-02 20:53:00,1006.6364760995758
2020-05-02 20:54:00,1159.5699544675408
2020-05-02 20:55:00,1065.5900950795335
2020-05-02 20:56:00,1020.3229296338651
2020-05-02 20:57:00,1070.7907951843201
2020-05-02 20:58:00,1062.2605139356422
2020-05-02 20:59:00,986.3376213001816
2020-05-02 21:00:00,1041.7030848652587
2020-05-02 21:01:00,1094.9266890934923
2020-05-02 21:02:00,1117.7300615790432
2020-05-02 21:03:00,1066.5938414884615
2020-05-02 21:04:00,1050.6491911054718
2020-05-02 21:05:00,1047.7294617090802
2020-05-02 21:06:00,1078.8221327745462
2020-05-02 21:07:00,1078.9814199425905
2020-05-02 21:08:00,1053.3451179394249
2020-05-02 21:09:00,1067.9414930067849
2020-05-02 21:10:00,1070.5068322257862
2020-05-02 21:11:00,1102.6973641472282
2020-05-02 21:12:00,1056.8395941784786
2020-05-02 21:13:00,965.2265295227313
2020-05-02 21:14:00,1189.4151359274354
2020-05-02 21:15:00,1125.0519864824525
2020-05-02 21:16:00,1076.7296303898995
2020-05-02 21:17:00,1086.1260868898753
2020-05-02 21:18:00,1106.9588916089365
2020-05-02 21:19:00,1059.8475117188964
2020-05-02 21:20:00,930.9406046865386
2020-05-02 21:21:00,1118.9483799352931
2020-05-02 21:22:00,1138.8638087968118
2020-05-02 21:23:00,1106.2055735285983
2020-05-02 21:24:00,1099.1289457522837
2020-05-02 21:25:00,1076.653813946377
2020-05-02 21:26:00,1068.8761391949383
2020-05-02 21:27:00,1049.498949259635
2020-05-02 21:28:00,1108.878022844864
2020-05-02 21:29:00,1082.4240705588454
2020-05-02 21:30:00,1096.5161666947722
2020-05-02 21:31:00,1123.522383516225
2020-05-02 21:32:00,1150.1931171777485
2020-05-02 21:33:00,1104.676210754053
2020-05-02 21:34:00,977.4400037558116
2020-05-02 21:35:00,1162.2229279875653
2020-05-02 21:36:00,1161.2484442714924
2020-05-02 21:37:00,1140.5510093593903
2020-05-02 21:38:00,1059.6062019870942
2020-05-02 21:39:00,1117.6142332552636
2020-05-02 21:40:00,1108.1210977743337
2020-05-02 21:41:00,1081.6914319764653
2020-05-02 21:42:00,1125.83000117519
2020-05-02 21:43:00,1138.1971462668728
2020-05-02 21:44:00,1176.8892535481582
2020-05-02 21:45:00,1145.351545854275
2020-05-02 21:46:00,1142.8471636569545
2020-05-02 21:47:00,1145.1032896144254
2020-05-02 21:48:00,1077.868670250436
2020-05-02 21:49:00,1153.9307823132244
2020-05-02 21:50:00,991.679067634499
2020-05-02 21:51:00,1134.2656194680228
2020-05-02 21:52:00,1168.0848904244006
2020-05-02 21:53:00,1103.1409942216894
2020-05-02 21:54:00,1115.3691218238484
2020-05-02 21:55:00,1111.5980234083452
2020-05-02 21:56:00,1100.6295173777967
2020-05-02 21:57:00,1117.9817221092515
2020-05-02 21:58:00,1116.360512534891
2020-05-02 21:59:00,1105.5478973071347
2020-05-02 22:00:00,1129.5246518819756
2020-05-02 22:01:00,1109.2938300049102
2020-05-02 22:02:00,1158.0109935547769
2020-05-02 22:03:00,1143.652316047227
2020-05-02 22:04:00,1169.3044729875057
2020-05-02 22:05:00,1136.9741286274193
2020-05-02 22:06:00,1139.854657247699
2020-05-02 22:07:00,1113.1096542148396
2020-05-02 22:08:00,1204.125520354281
2020-05-02 22:09:00,1174.3847111722478
2020-05-02 22:10:00,1143.8750933752453
2020-05-02 22:11:00,1150.1399433724496
2020-05-02 22:12:00,1150.8828067135648
2020-05-02 22:13:00,1168.4864400134636
2020-05-02 22:14:00,1199.8070888007169
2020-05-02 22:15:00,995.2525940652432
2020-05-02 22:16:00,1133.2074108144043
2020-05-02 22:17:00,1231.3848178240223
2020-05-02 22:18:00,1153.2970325971994
2020-05-02 22:19:00,1123.8162613923203
2020-05-02 22:20:00,1171.6491239060192
2020-05-02 22:21:00,1160.7095396363507
2020-05-02 22:22:00,1122.0857210144768
2020-05-02 22:23:00,1107.313268831826
2020-05-02 22:24:00,1140.6073708862787
2020-05-02 22:25:00,1121.0340004319894
2020-05-02 22:26:00,1174.3433480613724
2020-05-02 22:27:00,1192.1654294475861
2020-05-02 22:28:00,1170.1059955267028
2020-05-02 22:29:00,1177.015644057313
2020-05-02 22:30:00,1166.8426763487018
2020-05-02 22:31:00,1171.1309841161337
2020-05-02 22:32:00,1129.8888332233448
2020-05-02 22:33:00,1103.7072116687334
2020-05-02 22:34:00,1186.4438899873894
2020-05-02 22:35:00,1202.8015556069317
2020-05-02 22:36:00,1150.765657487939
2020-05-02 22:37:00,1157.3394017611467
2020-05-02 22:38:00,1161.3213371128325
2020-05-02 22:39:00,1132.346513988691
2020-05-02 22:40:00,1185.660847729162
2020-05-02 22:41:00,1202.8809395675207
2020-05-02 22:42:00,1181.5802841251925
2020-05-02 22:43:00,1118.5002880260045
2020-05-02 22:44:00,1021.4093551711238
2020-05-02 22:45:00,1090.5328521350903
2020-05-02 22:46:00,1324.6513780226194
2020-05-02 22:47:00,1251.1698408908157
2020-05-02 22:48:00,1171.0629626242467
2020-05-02 22:49:00,1205.7987396577544
2020-05-02 22:50:00,1189.4958615170715
2020-05-02 22:51:00,1191.4514643968437
2020-05-02 22:52:00,1162.462521781455
2020-05-02 22:53:00,1219.2218698011247
2020-05-02 22:54:00,1142.7680272035302
2020-05-02 22:55:00,1166.2561401484406
2020-05-02 22:56:00,1179.6569591363977
2020-05-02 22:57:00,1156.579379040908
2020-05-02 22:58:00,1155.41051014723
2020-05-02 22:59:00,1168.9848499464897
2020-05-02 23:00:00,1175.7336758197168
2020-05-02 23:01:00,1117.24491995037
2020-05-02 23:02:00,1244.228188495018
2020-05-02 23:03:00,1225.1597288469807
2020-05-02 23:04:00,1236.8752986773711
2020-05-02 23:05:00,1089.3579283078197
2020-05-02 23:06:00,1288.7718936982026
2020-05-02 23:07:00,1285.0458530171531
2020-05-02 23:08:00,1240.4267282353826
2020-05-02 23:09:00,1200.7544759688449
2020-05-02 23:10:00,1175.5817684496642
2020-05-02 23:11:00,1204.2728337535996
2020-05-02 23:12:00,1199.383680244515
2020-05-02 23:13:00,1179.8033838569734
2020-05-02 23:14:00,1205.7924500190916
2020-05-02 23:15:00,1246.2883739727793
2020-05-02 23:16:00,1240.574857463429
2020-05-02 23:17:00,1199.4837223662375
2020-05-02 23:18:00,1249.8854283675603
2020-05-02 23:19:00,1212.7929989089416
2020-05-02 23:20:00,1229.5342392145076
2020-05-02 23:21:00,1191.1424093326268
2020-05-02 23:22:00,1165.80363441218
2020-05-02 23:23:00,1246.428166598658
2020-05-02 23:24:00,1214.4003241543426
2020-05-02 23:25:00,1164.9707319575077
2020-05-02 23:26:00,1166.5831038191347
2020-05-02 23:27:00,1199.775425257881
2020-05-02 23:28:00,1195.2545377204156
2020-05-02 23:29:00,1191.86774950176
2020-05-02 23:30:00,1181.965369763207
2020-05-02 23:31:00,1145.3419636387707
2020-05-02 23:32:00,1195.4276767549648
2020-05-02 23:33:00,1241.6019375188848
2020-05-02 23:34:00,1188.3093778554717
2020-05-02 23:35:00,1161.2538045390397
2020-05-02 23:36:00,1205.2946872014734
2020-05-02 23:37:00,1199.4668059221026
2020-05-02 23:38:00,1216.971507834403
2020-05-02 23:39:00,1088.1957832571843
2020-05-02 23:40:00,1269.789780978638
2020-05-02 23:41:00,1267.2568511768966
2020-05-02 23:42:00,1250.5319391811372
2020-05-02 23:43:00,1086.5530756128323
2020-05-02 23:44:00,1246.3729383619657
2020-05-02 23:45:00,1294.2695310749148
2020-05-02 23:46:00,1236.106539594316
2020-05-02 23:47:00,1254.1272573680228
2020-05-02 23:48:00,1217.0993940549592
2020-05-02 23:49:00,1246.0800203381636
2020-05-02 23:50:00,1234.7262921139236
2020-05-02 23:51:00,1222.9701236406006
2020-05-02 23:52:00,1292.8485947273032
2020-05-02 23:53:00,1243.6965417331562
2020-05-02 23:54:00,1246.5293808740785
2020-05-02 23:55:00,1227.6421923340538
2020-05-02 23:56:00,1214.2684869635011
2020-05-02 23:57:00,1250.4618739262692
2020-05-02 23:58:00,1195.41456573349
2020-05-02 23:59:00,1192.0051682535006
2020-05-03 00:00:00,1182.9223664274937
2020-05-03 00:01:00,1261.4282531326267
2020-05-03 00:02:00,1302.5491747417161
2020-05-03 00:03:00,1290.8406533789134
2020-05-03 00:04:00,1293.8027436875402
2020-05-03 00:05:00,1336.7255656173747
2020-05-03 00:06:00,1323.4823579422987
2020-05-03 00:07:00,1291.85263031551
2020-05-03 00:08:00,1288.2398804001762
2020-05-03 00:09:00,1316.8467998214983
2020-05-03 00:10:00,1333.7458780675033
2020-05-03 00:11:00,1269.0439350542608
2020-05-03 00:12:00,1286.7060230235372
2020-05-03 00:13:00,1329.7109472254097
2020-05-03 00:14:00,1294.2027251724041
2020-05-03 00:15:00,1315.3637634080328
2020-05-03 00:16:00,1287.8634884513287
2020-05-03 00:17:00,1284.6068307823616
2020-05-03 00:18:00,1301.490634910099
2020-05-03 00:19:00,1262.6367687420498
2020-05-03 00:20:00,1303.8129911330354
2020-05-03 00:21:00,1292.3870903376899
2020-05-03 00:22:00,1272.9788036570544
2020-05-03 00:23:00,1278.0828892485783
2020-05-03 00:24:00,1349.7922260049897
2020-05-03 00:25:00,1300.1137775463176
2020-05-03 00:26:00,1285.2031130344583
2020-05-03 00:27:00,1276.1748767843353
2020-05-03 00:28:00,1316.4054073703098
2020-05-03 00:29:00,1291.4036332676421
2020-05-03 00:30:00,1291.7893788231593
2020-05-03 00:31:00,1308.6787363167064
2020-05-03 00:32:00,1293.8092401409954
2020-05-03 00:33:00,1302.1043004255712
2020-05-03 00:34:00,1311.5761265150009
2020-05-03 00:35:00,1272.0781735490505
2020-05-03 00:36:00,1284.1056888213564
2020-05-03 00:37:00,1319.9068461200293
2020-05-03 00:38:00,1356.6158148922295
2020-05-03 00:39:00,1340.6544727113862
2020-05-03 00:40:00,1341.095953253179
2020-05-03 00:41:00,1329.8792251217003
2020-05-03 00:42:00,1313.7175388453695
2020-05-03 00:43:00,1291.8930509483632
2020-05-03 00:44:00,1340.741405183287
2020-05-03 00:45:00,1330.8290443830165
2020-05-03 00:46:00,1321.7545518785228
2020-05-03 00:47:00,1350.7900348328603
2020-05-03 00:48:00,1312.7340144119187
2020-05-03 00:49:00,1167.8588375890004
2020-05-03 00:50:00,1399.3354733700228
2020-05-03 00:51:00,1446.0304224551162
2020-05-03 00:52:00,1317.2581111602037
2020-05-03 00:53:00,1290.3669083578616
2020-05-03 00:54:00,1372.3143925545517
2020-05-03 00:55:00,1380.8848700946132
2020-05-03 00:56:00,1317.7732154819835
2020-05-03 00:57:00,1334.0750921635652
2020-05-03 00:58:00,1316.838189193541
2020-05-03 00:59:00,1342.3384779320809
2020-05-03 01:00:00,1397.5568781959043
2020-05-03 01:01:00,1366.0900130269267
2020-05-03 01:02:00,1406.4224408191135
2020-05-03 01:03:00,1418.5731774725034
2020-05-03 01:04:00,1382.3108384274856
2020-05-03 01:05:00,1392.0532753478567
2020-05-03 01:06:00,1258.5345409456688
2020-05-03 01:07:00,1518.5703044043037
2020-05-03 01:08:00,1482.6199935575996
2020-05-03 01:09:00,1418.5083037718625
2020-05-03 01:10:00,1441.0517202746278
2020-05-03 01:11:00,1399.309660994105
2020-05-03 01:12:00,1408.4537959795286
2020-05-03 01:13:00,1449.657375989748
2020-05-03 01:14:00,1433.0011021201053
2020-05-03 01:15:00,1412.315068692613
2020-05-03 01:16:00,1406.1185610016937
2020-05-03 01:17:00,1407.8744361153967
2020-05-03 01:18:00,1452.9123610040756
2020-05-03 01:19:00,1443.8094202638013
2020-05-03 01:20:00,1382.026962187903
2020-05-03 01:21:00,1437.3969583041403
2020-05-03 01:22:00,1481.185689536995
2020-05-03 01:23:00,1464.4469585944032
2020-05-03 01:24:00,1429.570049439652
2020-05-03 01:25:00,1448.1118702309577
2020-05-03 01:26:00,1479.5309739849981
2020-05-03 01:27:00,1418.8824849208736
2020-05-03 01:28:00,1524.89052986229
2020-05-03 01:29:00,1520.4992504271231
2020-05-03 01:30:00,1593.3725589711642
2020-05-03 01:31:00,1602.000108401966
2020-05-03 01:32:00,1624.6964232178786
2020-05-03 01:33:00,1599.6176583843082
2020-05-03 01:34:00,1579.8462396768543
2020-05-03 01:35:00,1583.6255619141668
2020-05-03 01:36:00,1510.5282958108974
2020-05-03 01:37:00,1602.9063304344695
2020-05-03 01:38:00,1537.9784417271671
2020-05-03 01:39:00,1513.7741956053271
2020-05-03 01:40:00,1504.5836621708377
2020-05-03 01:41:00,1551.426966501912
2020-05-03 01:42:00,1604.2076906450675
2020-05-03 01:43:00,1559.7564714319992
2020-05-03 01:44:00,1580.4835779419586
2020-05-03 01:45:00,1579.061435149324
2020-05-03 01:46:00,1555.5976064064753
2020-05-03 01:47:00,1596.2727465795645
2020-05-03 01:48:00,1583.8531627361888
2020-05-03 01:49:00,1499.923359059665
2020-05-03 01:50:00,1500.2307161698645
2020-05-03 01:51:00,1627.805798273517
2020-05-03 01:52:00,1640.2438684940976
2020-05-03 01:53:00,1557.0725203480483
2020-05-03 01:54:00,1541.0188040430116
2020-05-03 01:55:00,1584.6847101500957
2020-05-03 01:56:00,1597.6034715949638
2020-05-03 01:57:00,1625.993471408639
2020-05-03 01:58:00,1562.4068523754338
2020-05-03 01:59:00,1574.1916771185768
2020-05-03 02:00:00,1577.8275122588377
2020-05-03 02:01:00,1619.7188329907617
2020-05-03 02:02:00,1630.1169080086331
2020-05-03 02:03:00,1628.9210818659938
2020-05-03 02:04:00,1627.1627431110833
2020-05-03 02:05:00,1610.2364773308175
2020-05-03 02:06:00,1657.2541562509884
2020-05-03 02:07:00,1611.9125548543466
2020-05-03 02:08:00,1616.5652454437338
2020-05-03 02:09:00,1614.8222426838825
2020-05-03 02:10:00,1594.3402011868477
2020-05-03 02:11:00,1692.0335457538977
2020-05-03 02:12:00,1646.2454914209052
2020-05-03 02:13:00,1619.7947038431869
2020-05-03 02:14:00,1647.9791928493073
2020-05-03 02:15:00,1635.9974180898412
2020-05-03 02:16:00,1656.4963453974271
2020-05-03 02:17:00,1676.7177328927014
2020-05-03 02:18:00,1612.5964764368607
2020-05-03 02:19:00,1620.9145839972975
2020-05-03 02:20:00,1655.4587528409165
2020-05-03 02:21:00,1633.68966494204
2020-05-03 02:22:00,1636.2142238502886
2020-05-03 02:23:00,1649.3767830531085
2020-05-03 02:24:00,1658.3879454238124
2020-05-03 02:25:00,1656.035323220049
2020-05-03 02:26:00,1632.80786016194
2020-05-03 02:27:00,1679.1242686799526
2020-05-03 02:28:00,1630.5651154415862
2020-05-03 02:29:00,1681.1733862895967
2020-05-03 02:30:00,1662.8034735504687
2020-05-03 02:31:00,1649.6693096985855
2020-05-03 02:32:00,1701.5221198789543
2020-05-03 02:33:00,1689.3769920671177
2020-05-03 02:34:00,1707.7162626876827
2020-05-03 02:35:00,1685.4135757074976
2020-05-03 02:36:00,1696.424338099841
2020-05-03 02:37:00,1663.9988276920676
2020-05-03 02:38:00,1690.6574984274198
2020-05-03 02:39:00,1696.7315296972442
2020-05-03 02:40:00,1680.3303796292478
2020-05-03 02:41:00,1720.622547729201
2020-05-03 02:42:00,1706.838366966248
2020-05-03 02:43:00,1682.2106645851627
2020-05-03 02:44:00,1714.0799678695405
2020-05-03 02:45:00,1754.7516036216014
2020-05-03 02:46:00,1762.402867746308
2020-05-03 02:47:00,1723.2311406541396
2020-05-03 02:48:00,1714.0203636025367
2020-05-03 02:49:00,1784.8672925812443
2020-05-03 02:50:00,1811.3393490104963
2020-05-03 02:51:00,1774.9573611308558
2020-05-03 02:52:00,1732.7218335258751
2020-05-03 02:53:00,1768.845671889741
2020-05-03 02:54:00,1593.8535426623541
2020-05-03 02:55:00,1832.6109436977733
2020-05-03 02:56:00,1893.2162118232268
2020-05-03 02:57:00,1805.7803813700793
2020-05-03 02:58:00,1760.4187683180883
2020-05-03 02:59:00,1735.264675044654
2020-05-03 03:00:00,1769.1571617904522
2020-05-03 03:01:00,1830.5776010121504
2020-05-03 03:02:00,1825.0404217749451
2020-05-03 03:03:00,1824.2008433326796
2020-05-03 03:04:00,1821.2107284766455
2020-05-03 03:05:00,1785.4522085544918
2020-05-03 03:06:00,1816.877553329716
2020-05-03 03:07:00,1820.603500585955
2020-05-03 03:08:00,1828.2297870618017
2020-05-03 03:09:00,1837.1329026486433
2020-05-03 03:10:00,1828.2852513752173
2020-05-03 03:11:00,1838.8127627339495
2020-05-03 03:12:00,1834.8574109319836
2020-05-03 03:13:00,1800.8723880545315
2020-05-03 03:14:00,1840.8859801345286
2020-05-03 03:15:00,1799.9884008220906
2020-05-03 03:16:00,1858.980057111598
2020-05-03 03:17:00,1833.1540618985482
2020-05-03 03:18:00,1886.520402015203
2020-05-03 03:19:00,1821.6438743975473
2020-05-03 03:20:00,1799.761539930663
2020-05-03 03:21:00,1886.286469033275
2020-05-03 03:22:00,1874.1013979238319
2020-05-03 03:23:00,1827.2463958310984
2020-05-03 03:24:00,1820.5261783722422
2020-05-03 03:25:00,1840.8327567973156
2020-05-03 03:26:00,1857.1976368544592
2020-05-03 03:27:00,1822.3105802107589
2020-05-03 03:28:00,1847.714227917411
2020-05-03 03:29:00,1876.0944815268447
2020-05-03 03:30:00,1908.8437831243118
2020-05-03 03:31:00,1948.8010598564053
2020-05-03 03:32:00,1882.0289579239782
2020-05-03 03:33:00,1871.4511457633741
2020-05-03 03:34:00,1897.4943682915623
2020-05-03 03:35:00,1933.466827066972
2020-05-03 03:36:00,1916.2084241980854
2020-05-03 03:37:00,1889.896869002195
2020-05-03 03:38:00,1894.0762402401806
2020-05-03 03:39:00,1886.469142123067
2020-05-03 03:40:00,1896.4518048645525
2020-05-03 03:41:00,1891.0604524596176
2020-05-03 03:42:00,1888.7689847955683
2020-05-03 03:43:00,1895.2552183689293
2020-05-03 03:44:00,1911.7055085155416
2020-05-03 03:45:00,1861.4884337148821
2020-05-03 03:46:00,1932.8898671383854
2020-05-03 03:47:00,1900.5677080414182
2020-05-03 03:48:00,1898.6321046245241
2020-05-03 03:49:00,1893.9894478292922
2020-05-03 03:50:00,1913.8534029732118
2020-05-03 03:51:00,1868.8567812998936
2020-05-03 03:52:00,1915.4018977163112
2020-05-03 03:53:00,1878.9272793657708
2020-05-03 03:54:00,1885.3735562298068
2020-05-03 03:55:00,1922.0076280232174
2020-05-03 03:56:00,1935.3000176885287
2020-05-03 03:57:00,1843.1903984890569
2020-05-03 03:58:00,1863.2317444870368
2020-05-03 03:59:00,1906.333925897809
2020-05-03 04:00:00,1930.148529445532
2020-05-03 04:01:00,1975.9271350705797
2020-05-03 04:02:00,1941.3262422788664
2020-05-03 04:03:00,1887.7410111843813
2020-05-03 04:04:00,1884.8364135591562
2020-05-03 04:05:00,1941.2567099873947
2020-05-03 04:06:00,1927.509580620291
2020-05-03 04:07:00,1934.8138435099527
2020-05-03 04:08:00,1945.3478551322873
2020-05-03 04:09:00,1905.0244046566283
2020-05-03 04:10:00,1914.3120515812636
2020-05-03 04:11:00,1935.012189259414
2020-05-03 04:12:00,1904.3965446662114
2020-05-03 04:13:00,1935.4882857509383
2020-05-03 04:14:00,1945.79402063113
2020-05-03 04:15:00,1903.97165701085
2020-05-03 04:16:00,1913.7433851239778
2020-05-03 04:17:00,1899.386922836035
2020-05-03 04:18:00,1916.0139548924292
2020-05-03 04:19:00,1932.3758189894213
2020-05-03 04:20:00,1854.5281661589022
2020-05-03 04:21:00,1888.4070115107293
2020-05-03 04:22:00,1911.3234484392497
2020-05-03 04:23:00,1913.6931039824656
2020-05-03 04:24:00,1894.9742952982717
2020-05-03 04:25:00,1886.3085235371702
2020-05-03 04:26:00,1866.1645227233
2020-05-03 04:27:00,1890.4767212897568
2020-05-03 04:28:00,1923.826321796544
2020-05-03 04:29:00,1925.2686637037725
2020-05-03 04:30:00,1883.1276948090083
2020-05-03 04:31:00,1904.1481079777884
2020-05-03 04:32:00,1920.4110230080992
2020-05-03 04:33:00,1912.1915600073764
2020-05-03 04:34:00,1848.8885930246902
2020-05-03 04:35:00,1912.3361948731833
2020-05-03 04:36:00,1873.1458129953016
2020-05-03 04:37:00,1850.0546628317975
2020-05-03 04:38:00,1858.447707453773
2020-05-03 04:39:00,1879.311714383042
2020-05-03 04:40:00,1874.908893402253
2020-05-03 04:41:00,1834.8667595092588
2020-05-03 04:42:00,1846.4513779318388
2020-05-03 04:43:00,1856.3135621410377
2020-05-03 04:44:00,1880.651628559156
2020-05-03 04:45:00,1880.333534454026
2020-05-03 04:46:00,1880.339033106121
2020-05-03 04:47:00,1881.4293338679377
2020-05-03 04:48:00,1852.3636333978457
2020-05-03 04:49:00,1781.2919708091192
